Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Manya,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,51182","112,57188",24.1,33.7,27.9,28.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Sepayang,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,58151","112,57507",24.5,35.0,27.9,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tanah Haluan,05-01-2025,13:39 WIB,NASA-NOAA20,Medium,"-1,90291","112,35633",22.9,33.6,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tewai Hara,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,86385","112,26633",23.7,30.7,26.4,10.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Kaminting,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,89078","112,38951",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Payang,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-1,82988","112,24938",23.2,34.4,27.4,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Payang,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-1,83055","112,2505",23.7,33.0,27.6,4.6,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,83866","112,35751",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,04-02-2025,12:37 WIB,NASA-NOAA20,Medium,"-1,85772","112,3624",23.0,33.2,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,89382","112,35265",23.4,33.8,27.8,3.8,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,80465","112,42641",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Cempaga Hulu,Keruing,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,08682","113,02016",23.4,33.1,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Cempaga Hulu,Sudan,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,13573","113,02876",25.3,34.7,29.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Kota Besi,Palangan,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,36403","112,7607",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hilir Utara,Bagendang Tengah,21-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-2,74149","112,85947",25.1,33.6,28.8,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Kapuk,07-05-2025,12:14 WIB,NASA-NOAA20,Medium,"-2,13324","112,41393",23.4,34.1,28.0,7.5,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Kapuk,08-05-2025,13:33 WIB,NASA-NOAA20,Medium,"-2,12725","112,41277",24.3,34.9,29.1,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Santilik,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-1,97465","112,57761",24.0,34.0,28.2,0.1,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,02-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,88594","112,62899",22.0,33.0,27.3,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,88721","112,52865",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,17-01-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,8952","112,53181",23.8,34.0,27.9,5.9,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Bukit Indah,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,6084","112,53224",23.6,34.0,28.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Bukit Indah,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-1,60677","112,51789",23.8,32.7,26.4,8888.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Bajanei,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,69417","112,55283",24.7,34.4,27.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Bajanei,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,69086","112,53339",23.4,33.8,27.8,3.8,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Boloi,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,68262","112,56178",24.7,34.4,27.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Kenyala,01-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-2,30262","112,66306",23.2,33.5,28.0,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Kenyala,08-05-2025,13:33 WIB,NASA-NOAA20,Medium,"-2,29626","112,65403",24.3,34.9,29.1,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Sebabi,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,16815","112,51157",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Bukit Makmur,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-1,78155","112,66086",23.7,33.0,27.6,4.6,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Damar Makmur,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,71134","112,82562",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Luwuk Sampun,06-03-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,72799","112,79903",24.7,33.2,26.3,3.5,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Sebungsu,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,86094","112,78671",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,63632","112,81131",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,62186","112,75874",23.6,34.0,28.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,13-05-2025,13:42 WIB,NASA-NOAA20,Medium,"-1,67824","112,73566",24.4,33.1,27.5,8.2,1.0
Kalimantan Tengah,LAMANDAU,Batang Kawa,Karang Mas,07-02-2025,13:22 WIB,NASA-NOAA20,Medium,"-1,53491","111,18136",,,,,
Kalimantan Tengah,LAMANDAU,Belantikan Raya,Bayat,12-04-2025,13:22 WIB,NASA-NOAA20,Medium,"-1,78982","111,44407",,,,,
Kalimantan Tengah,LAMANDAU,Bulik,Tamiang,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-2,05279","111,29965",,,,,
Kalimantan Tengah,LAMANDAU,Bulik Timur,Nuangan,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-1,91828","111,51453",,,,,
Kalimantan Tengah,LAMANDAU,Bulik Timur,Pedongatan,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,65522","111,56438",,,,,
Kalimantan Tengah,LAMANDAU,Bulik Timur,Pedongatan,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,78075","111,55145",,,,,
Kalimantan Tengah,LAMANDAU,Delang,Kelurahan Kudangan,10-02-2025,12:27 WIB,NASA-NOAA20,Medium,"-1,58252","111,01533",,,,,
Kalimantan Tengah,LAMANDAU,Delang,Kubung,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,62343","110,94624",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Bakonsu,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,93755","111,3833",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Bakonsu,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-2,00528","111,27445",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Kelurahan Tapin Bini,05-01-2025,13:41 WIB,NASA-NOAA20,Medium,"-1,85563","111,32871",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Penopa,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,11726","111,07249",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Penopa,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,01644","111,15025",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Suja,05-01-2025,13:41 WIB,NASA-NOAA20,Medium,"-1,87388","111,25288",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Suja,13-05-2025,13:42 WIB,NASA-NOAA20,Medium,"-1,87545","111,27003",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Tanjung Beringin,06-01-2025,13:22 WIB,NASA-NOAA20,Medium,"-1,8","111,04991",,,,,
Kalimantan Tengah,LAMANDAU,Lamandau,Tanjung Beringin,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-1,79629","111,04702",,,,,
Kalimantan Tengah,LAMANDAU,Menthobi Raya,Topalan,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,9964","111,71267",,,,,
Kalimantan Tengah,MURUNG RAYA,Laung Tuhup,Kelurahan Muara Laung I,15-05-2025,00:24 WIB,NASA-NOAA20,Medium,"-0,69343","114,72561",,,,,
Kalimantan Tengah,MURUNG RAYA,Laung Tuhup,Kelurahan Muara Laung I,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-0,69278","114,724",,,,,
Kalimantan Tengah,MURUNG RAYA,Murung,Muara Ja'an,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"-0,76476","114,59232",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-3,02446","113,75336",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,02-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-3,03246","113,85744",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-3,02434","113,75534",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-3,02552","113,75684",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,09-02-2025,00:06 WIB,NASA-NOAA20,Medium,"-3,02858","113,85554",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,11-01-2025,00:49 WIB,NASA-NOAA20,Medium,"-3,03112","113,85633",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Paduran Sebangau,19-05-2025,00:49 WIB,NASA-NOAA20,Medium,"-3,02242","113,75525",,,,,
Kalimantan Tengah,PULANG PISAU,Sebangau Kuala,Sei Hambawang,12-02-2025,13:29 WIB,NASA-NOAA20,Medium,"-3,1553","113,89027",,,,,
Kalimantan Tengah,SERUYAN,Danau Seluluk,Panimba Raya,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-2,36047","112,19672",,,,,
Kalimantan Tengah,SERUYAN,Danau Seluluk,Tanjung Hara,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-2,37907","112,23005",,,,,
Kalimantan Tengah,SERUYAN,Danau Seluluk,Tanjung Paring,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-2,36395","112,19724",,,,,
Kalimantan Tengah,SERUYAN,Danau Sembuluh,Cempaka Baru,19-04-2025,12:50 WIB,NASA-NOAA20,Medium,"-2,78819","112,28641",,,,,
Kalimantan Tengah,SERUYAN,Danau Sembuluh,Sembuluh II,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-2,71849","112,34785",,,,,
Kalimantan Tengah,SERUYAN,Hanau,Pembuang Hulu I,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,46842","112,03571",,,,,
Kalimantan Tengah,SERUYAN,Hanau,Pembuang Hulu I,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,46668","112,03356",,,,,
Kalimantan Tengah,SERUYAN,Hanau,Pembuang Hulu I,19-05-2025,00:49 WIB,NASA-NOAA20,Medium,"-2,46542","112,03327",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Hilir,Baung,02-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-2,88157","112,2572",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Hilir,Pematang Limau,30-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-3,26012","112,21905",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Hilir,Sungai Perlu,30-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-3,28772","112,23158",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Hilir Timur,Mekar Indah,09-02-2025,12:44 WIB,NASA-NOAA20,Medium,"-3,18782","112,512",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Hulu,Tumbang Setawai,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-0,966","112,05571",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Ayawan,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,98445","112,24901",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Mugi Panyuhu,10-04-2025,12:21 WIB,NASA-NOAA20,Medium,"-1,95715","112,2474",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Panyompa,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,851","112,05887",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Panyompa,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-1,84185","112,05182",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Panyompa,17-01-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,82945","112,02018",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Suka Mandang,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-2,07241","112,19468",,,,,
Kalimantan Tengah,SERUYAN,Seruyan Tengah,Tumbang Bai,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,93001","112,19553",,,,,
Kalimantan Tengah,SUKAMARA,Balai Riam,Air Dua,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"-2,37325","111,15356",,,,,
Kalimantan Tengah,SUKAMARA,Balai Riam,Balai Riam,26-03-2025,13:40 WIB,NASA-NOAA20,Medium,"-2,34552","111,12593",,,,,
Kalimantan Tengah,SUKAMARA,Sukamara,Kartamulia,01-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-2,67965","111,31018",,,,,
Kalimantan Tengah,SUKAMARA,Sukamara,Kartamulia,17-04-2025,13:29 WIB,NASA-NOAA20,Medium,"-2,68494","111,30835",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Baru,Sikui,09-03-2025,13:48 WIB,NASA-MODIS,High,"-1,10961","115,07586",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan Barat,Tumbang Jalemu Kajuei,26-04-2025,13:59 WIB,NASA-MODIS,High,"-1,26145","113,44427",,,,,
Kalimantan Tengah,KATINGAN,Tewang Sangalang Garing,Kelurahan Pendahara,27-03-2025,14:07 WIB,NASA-MODIS,High,"-1,7329","113,34081",,,,,
Kalimantan Tengah,MURUNG RAYA,Permata Intan,Sungai Bakanon,19-05-2025,14:12 WIB,NASA-MODIS,High,"-0,80599","114,22579",,,,,
Kalimantan Tengah,SUKAMARA,Sukamara,Kartamulia,27-03-2025,14:07 WIB,NASA-MODIS,High,"-2,75629","111,26155",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,09-05-2025,13:16 WIB,NASA-NOAA20,High,"1,47317","117,24786",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Badak,Salo Cella,27-04-2025,11:59 WIB,NASA-NOAA20,High,"-0,24253","117,3299",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Mugi Rahayu,18-04-2025,13:10 WIB,NASA-NOAA20,High,"0,79602","117,03983",,,,,
Kalimantan Timur,KUTAI TIMUR,Muara Wahau,Nehes Liah Bing,03-03-2025,12:31 WIB,NASA-NOAA20,High,"1,35848","116,65784",,,,,
Kalimantan Timur,KUTAI TIMUR,Rantau Pulung,Kebon Agung,18-04-2025,13:10 WIB,NASA-NOAA20,High,"0,59622","117,20737",,,,,
Kalimantan Timur,KUTAI TIMUR,Telen,Long Segar,18-04-2025,13:10 WIB,NASA-NOAA20,High,"0,81983","117,01973",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,05-05-2025,12:53 WIB,NASA-NOAA20,Medium,"1,4715","117,24911",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"1,47703","117,24789",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,14-05-2025,13:22 WIB,NASA-NOAA20,Medium,"1,36177","117,21405",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,21-04-2025,12:14 WIB,NASA-NOAA20,Medium,"1,43936","117,25673",,,,,
Kalimantan Timur,BERAU,Kelay,Merapun,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"1,37697","117,20867",,,,,
Kalimantan Timur,BERAU,Kelay,Muara Lesan,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"1,64306","117,18923",,,,,
Kalimantan Timur,BERAU,Kelay,Muara Lesan,14-05-2025,00:41 WIB,NASA-NOAA20,Medium,"1,6605","117,19244",,,,,
Kalimantan Timur,BERAU,Pulau Derawan,Tanjung Batu,22-05-2025,12:33 WIB,NASA-NOAA20,Medium,"2,33078","118,01334",,,,,
Kalimantan Timur,BERAU,Pulau Derawan,Teluk Semanting,11-05-2025,12:40 WIB,NASA-NOAA20,Medium,"2,23072","117,97492",,,,,
Kalimantan Timur,BERAU,Pulau Derawan,Teluk Semanting,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"2,35636","117,93671",,,,,
Kalimantan Timur,BERAU,Sambaliung,Bena Baru,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"1,93772","117,22269",,,,,
Kalimantan Timur,BERAU,Sambaliung,Long Lanuk,16-05-2025,12:46 WIB,NASA-NOAA20,Medium,"1,93108","117,23045",,,,,
Kalimantan Timur,BERAU,Sambaliung,Sukan Tengah,27-04-2025,12:01 WIB,NASA-NOAA20,Medium,"2,12702","117,65414",,,,,
Kalimantan Timur,BERAU,Sambaliung,Tumbit Dayak,16-05-2025,12:46 WIB,NASA-NOAA20,Medium,"1,9317","117,23457",,,,,
Kalimantan Timur,BERAU,Segah,Gunung Sari,11-05-2025,12:40 WIB,NASA-NOAA20,Medium,"2,26879","117,18729",,,,,
Kalimantan Timur,BERAU,Segah,Long Ayan,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"2,20616","116,92254",,,,,
Kalimantan Timur,BERAU,Segah,Long Ayan,22-04-2025,11:55 WIB,NASA-NOAA20,Medium,"2,32019","116,98672",,,,,
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,01-01-2025,11:36 WIB,NASA-NOAA20,Medium,"1,87036","117,8034",,,,,
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,03-04-2025,12:53 WIB,NASA-NOAA20,Medium,"1,84581","117,82543",,,,,
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"1,89327","117,79067",,,,,
Kalimantan Timur,BERAU,Tabalar,Tabalar Muara,03-04-2025,12:50 WIB,NASA-NOAA20,Medium,"1,7612","117,926",,,,,
Kalimantan Timur,BERAU,Tabalar,Tubaan,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"1,77987","117,9147",,,,,
Kalimantan Timur,BERAU,Talisayan,Capuak,03-01-2025,12:37 WIB,NASA-NOAA20,Medium,"1,48463","118,22752",,,,,
Kalimantan Timur,BERAU,Teluk Bayur,Labanan Makarti,09-04-2025,12:38 WIB,NASA-NOAA20,Medium,"2,05086","117,33524",,,,,
Kalimantan Timur,BERAU,Teluk Bayur,Labanan Makmur,04-03-2025,12:14 WIB,NASA-NOAA20,Medium,"1,9986","117,20527",,,,,
Kalimantan Timur,BERAU,Teluk Bayur,Tumbit Melayu,04-03-2025,12:14 WIB,NASA-NOAA20,Medium,"1,97367","117,20223",,,,,
Kalimantan Timur,BERAU,Teluk Bayur,Tumbit Melayu,08-04-2025,12:57 WIB,NASA-NOAA20,Medium,"2,00283","117,21854",,,,,
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,24403","116,81747",25.8,32.3,28.2,0.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-1,24691","116,8164",24.6,32.8,28.9,0.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,07-04-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,2479","116,81806",25.0,32.4,28.2,8888.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,14-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-1,24843","116,81623",25.7,32.4,28.2,7.4,2.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,15-05-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,24911","116,81657",24.4,32.9,28.7,8888.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,25-03-2025,01:19 WIB,NASA-NOAA20,Medium,"-1,24392","116,81727",24.0,31.5,27.2,3.2,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-1,24517","116,81609",26.2,32.8,28.9,0.0,1.0
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Bontang Lestari,08-05-2025,11:53 WIB,NASA-NOAA20,Medium,"0,05107","117,42986",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,03-05-2025,00:47 WIB,NASA-NOAA20,Medium,"0,10847","117,47334",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,05-05-2025,23:52 WIB,NASA-NOAA20,Medium,"0,10657","117,47359",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,07-05-2025,01:13 WIB,NASA-NOAA20,Medium,"0,10993","117,47164",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"0,09535","117,47751",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"0,10521","117,47242",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,16-05-2025,23:45 WIB,NASA-NOAA20,Medium,"0,09779","117,46793",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,17-02-2025,00:53 WIB,NASA-NOAA20,Medium,"0,10757","117,47335",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,18-04-2025,00:28 WIB,NASA-NOAA20,Medium,"0,10875","117,47148",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,19-01-2025,12:37 WIB,NASA-NOAA20,Medium,"0,09538","117,47648",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"0,09603","117,47826",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Selatan,Kelurahan Satimpo,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"0,10689","117,47169",,,,,
Kalimantan Timur,KOTA BONTANG,Bontang Utara,Kelurahan Guntung,05-01-2025,01:00 WIB,NASA-NOAA20,Medium,"0,18394","117,48294",,,,,
Kalimantan Timur,KOTA SAMARINDA,Samarinda Utara,Kelurahan Sungai Siring,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,44618","117,26043",23.7,31.0,26.4,54.0,1.0
Kalimantan Timur,KUTAI BARAT,Bentian Besar,Suakong,13-03-2025,12:44 WIB,NASA-NOAA20,Medium,"-0,81533","115,71967",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Jambuk,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-0,69386","116,2606",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Muara Siram,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,80959","116,11549",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Muara Siram,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,83955","116,21676",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Muara Siram,26-04-2025,12:21 WIB,NASA-NOAA20,Medium,"-0,83565","116,21812",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Penawai,19-01-2025,12:37 WIB,NASA-NOAA20,Medium,"-0,6879","116,20456",,,,,
Kalimantan Timur,KUTAI BARAT,Bongan,Siram Jaya,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"-0,71339","116,19941",,,,,
Kalimantan Timur,KUTAI BARAT,Damai,Muara Bomboy,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-0,49215","115,69323",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Bekokong Makmur,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-0,72099","116,10842",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Muara Nayan,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,56502","116,10757",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Pulau Lanting,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-0,54483","116,18604",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Pulau Lanting,07-04-2025,13:16 WIB,NASA-NOAA20,Medium,"-0,50022","116,1899",,,,,
